id,label
1345,J
1346,J
1349,J
1350,J
1354,J
1356,J
1357,J
1359,J
1362,J
1365,J
1368,J
1369,J
1372,J
1373,J
1375,J
1376,J
1378,J
1381,J
1382,J
1383,J
1385,J
1386,J
1387,J
1389,J
1391,J
1392,J
1396,J
1398,J
1401,J
1402,J
1404,J
1405,J
1408,J
1410,J
1413,J
1415,J
1416,J
1419,J
1422,J
1424,J
1426,J
1428,J
1431,J
1432,J
1434,J
1435,J
1436,J
1438,J
1439,J
1440,J
1441,J
1443,J
1446,J
1448,J
1449,J
1451,J
1455,J
1457,J
1458,J
1461,J
1462,J
1464,J
1466,J
1468,J
1470,J
1474,J
1475,J
1478,J
1480,J
1483,J
1484,J
1486,J
1487,J
1488,J
1491,J
1492,J
1494,J
1495,J
1497,J
1498,J
1499,J
1502,J
1505,J
1507,J
1509,J
1512,J
1515,J
1517,J
1518,J
1521,J
1523,J
1525,J
1527,J
1529,J
1530,J
1532,J
1534,J
1536,J
1540,J
1542,J
1544,J
1546,J
1550,J
1552,J
1553,J
1556,J
1558,J
1560,J
1564,J
1566,J
1567,J
1569,J
1571,J
1572,J
1573,J
1574,J
1575,J
1577,J
1580,J
1582,J
1584,J
1586,J
1589,J
1591,J
1594,J
1596,J
1597,J
1600,J
1604,J
1606,J
1607,J
1609,J
1611,J
1613,J
1616,J
1617,J
1619,J
1621,J
1623,J
1625,J
1627,J
1630,J
1632,J
1635,J
1637,J
1639,J
1642,J
1645,J
1647,J
1649,J
1650,J
1651,J
1652,J
1653,J
1656,J
1660,J
1663,J
1665,J
1667,J
1668,J
1669,J
1672,J
1675,J
1678,J
1680,J
1683,J
1685,J
1687,J
1689,J
1691,J
1693,J
1696,J
1698,J
1702,J
1704,J
1707,J
1708,J
1710,J
1711,J
1714,J
1716,J
1719,J
1722,J
1724,J
1726,J
1728,J
1730,J
1731,J
1733,J
1735,J
1737,J
1739,J
1740,J
1742,J
1744,J
1746,J
1748,J
1750,J
1752,J
1753,J
1755,J
1757,J
1760,J
1761,J
1763,J
1764,J
1765,J
1768,J
1770,J
1773,J
1776,J
1778,J
1780,J
1781,J
1782,J
1783,J
1786,J
1788,J
1789,J
1791,J
1793,J
1795,J
1797,J
1799,J
1801,J
1802,J
1804,J
1805,J
1806,J
1807,J
1809,J
1811,J
1812,J
1815,J
1818,J
1820,J
1822,J
1825,J
1827,J
1828,J
1831,J
1833,J
1835,J
1836,J
1839,J
1840,J
1842,J
1845,J
1847,J
1848,J
1851,J
1852,J
1853,J
1855,J
1856,J
1858,J
1860,J
1861,J
1863,J
1865,J
1867,J
1869,J
1870,J
1872,J
1874,J
1875,J
1876,J
1878,J
1881,J
1882,J
1884,J
1885,J
1887,J
1889,J
1891,J
1892,J
1894,J
1896,J
1897,J
1899,J
1902,J
1905,J
1906,J
1907,J
1909,J
1910,J
1911,J
1912,J
1913,J
1914,J
1916,J
1918,J
1919,J
1922,J
1923,J
1925,J
1927,J
1929,J
1931,J
1932,J
1933,J
1934,J
1935,J
1936,J
1939,J
1940,J
1943,J
1945,J
1947,J
1948,J
1949,J
1950,J
1952,J
1954,J
1955,J
1956,J
1958,J
1960,J
1963,J
1964,J
1965,J
1967,J
1970,J
1973,J
1975,J
1978,J
1981,J
1982,J
1984,J
1986,J
1988,J
1991,J
1992,J
1996,J
1997,J
2000,J
2003,J
2005,J
2007,J
2009,J
2010,J
2012,J
2014,J
2017,J
2019,J
2022,J
2024,J
2026,J
2028,J
2031,J
2033,J
2035,J
2039,J
2041,J
2042,J
2045,J
2047,J
2050,J
2052,J
2054,J
2056,J
2058,J
2060,J
2062,J
2063,J
2065,J
2067,J
2068,J
2069,J
2070,J
2073,J
2076,J
2080,J
2082,J
2084,J
2086,J
2087,J
2089,J
2093,J
2095,J
2098,J
2099,J
2101,J
2102,J
2105,J
2107,J
2110,J
2112,J
2113,J
2115,J
2117,J
2118,J
2121,J
2123,J
2125,J
2129,J
2131,J
2133,J
2136,J
2139,J
2141,J
2143,J
2145,J
2147,J
2149,J
2152,J
2154,J
2155,J
2158,J
2162,J
2165,J
2168,J
2170,J
2172,J
2174,J
2175,J
2176,J
2177,J
2179,J
2180,J
2181,J
2184,J
2187,J
2190,J
2193,J
2194,J
2196,J
2198,J
2200,J
2201,J
2202,J
2203,J
2204,J
2208,J
2210,J
2212,J
2213,J
2215,J
2217,J
2218,J
2220,J
2223,J
2226,J
2228,J
2229,J
2230,J
2233,J
2235,J
2238,J
2241,J
2242,J
2245,J
2248,J
2251,J
2252,J
2254,J
2256,J
2257,J
2259,J
2260,J
2262,J
2263,J
2265,J
2268,J
2269,J
2273,J
2275,J
2277,J
2279,J
2281,J
2282,J
2284,J
2287,J
2290,J
2292,J
2294,J
2296,J
2298,J
2300,J
2302,J
2303,J
2305,J
2307,J
2309,J
2310,J
2311,J
2314,J
2316,J
2318,J
2321,J
2322,J
2323,J
2324,J
2325,J
2329,J
2330,J
2331,J
2333,J
2335,J
2338,J
2339,J
2342,J
2344,J
2345,J
2348,J
2349,J
2351,J
2354,J
2355,J
2358,J
2360,J
2362,J
2364,J
2365,J
2366,J
2368,J
2370,J
2372,J
2374,J
2377,J
2379,J
2380,J
2382,J
2385,J
2386,J
2388,J
2390,J
2392,J
2395,J
2398,J
2401,J
2403,J
2404,J
2405,J
2409,J
2412,J
2414,J
2416,J
2420,J
2421,J
2424,J
2427,J
2431,J
2433,J
2436,J
2439,J
2440,J
2442,J
2444,J
